player_id,player_name,season,competition_id,position,sub_position,country_of_citizenship,current_club_name,market_value_in_eur,appearances,goals,assists,minutes_played,yellow_cards,red_cards,goals_per90,assists_per90,goals_assists_per90,yellow_cards_per90,minutes_per_game,red_cards_per90,cluster,cluster_name,pc1,pc2
148252,Remo Freuler,2020,IT1,Midfield,Central Midfield,Switzerland,Bologna Football Club 1909,4000000.0,34,2,3,2721,5,0,0.066,0.099,0.165,0.165,80.0,0.0,2,Deep Lying Playmaker,-0.38033106851401555,1.1195129728678712
148252,Remo Freuler,2021,IT1,Midfield,Central Midfield,Switzerland,Bologna Football Club 1909,4000000.0,29,1,3,2377,9,0,0.038,0.114,0.152,0.341,82.0,0.0,2,Deep Lying Playmaker,-0.783745468053046,0.584460053724185
148252,Remo Freuler,2022,GB1,Midfield,Central Midfield,Switzerland,Bologna Football Club 1909,4000000.0,28,0,0,2165,4,0,0.0,0.0,0.0,0.166,77.3,0.0,2,Deep Lying Playmaker,-1.7249145672215462,1.1182420333421248
148252,Remo Freuler,2023,IT1,Midfield,Central Midfield,Switzerland,Bologna Football Club 1909,4000000.0,32,1,1,2632,9,0,0.034,0.034,0.068,0.308,82.2,0.0,2,Deep Lying Playmaker,-1.41746511755126,0.8055478705822018
148252,Remo Freuler,2024,IT1,Midfield,Central Midfield,Switzerland,Bologna Football Club 1909,4000000.0,37,1,2,3214,6,0,0.028,0.056,0.084,0.168,86.9,0.0,2,Deep Lying Playmaker,-1.0341007474144046,1.6224262549259858
148252,Remo Freuler,2025,IT1,Midfield,Central Midfield,Switzerland,Bologna Football Club 1909,4000000.0,28,1,2,2151,5,0,0.042,0.084,0.126,0.209,76.8,0.0,2,Deep Lying Playmaker,-0.7746449131100233,0.7928119770580456
148262,Jeff Hendrick,2020,GB1,Midfield,Central Midfield,Ireland,Newcastle United Football Club,500000.0,22,2,1,1425,3,0,0.126,0.063,0.189,0.189,64.8,0.0,3,Rotation Midfielder,-0.25979478224047037,0.046957565035970913
148355,Jens Jönsson,2020,ES1,Midfield,Defensive Midfield,Denmark,Athlitiki Enosi Konstantinoupoleos,1200000.0,35,0,0,2628,6,0,0.0,0.0,0.0,0.205,75.1,0.0,2,Deep Lying Playmaker,-1.7953796639605533,0.8312159427581973
148355,Jens Jönsson,2021,ES1,Midfield,Defensive Midfield,Denmark,Athlitiki Enosi Konstantinoupoleos,1200000.0,22,0,1,1325,3,0,0.0,0.068,0.068,0.204,60.2,0.0,3,Rotation Midfielder,-1.248902004006764,-0.15831934240595003
148367,Christian Nørgaard,2021,GB1,Midfield,Defensive Midfield,Denmark,Arsenal Football Club,7000000.0,35,3,4,3059,8,0,0.088,0.118,0.206,0.235,87.4,0.0,2,Deep Lying Playmaker,-0.1633593614189599,1.2676209463865666
148367,Christian Nørgaard,2022,GB1,Midfield,Defensive Midfield,Denmark,Arsenal Football Club,7000000.0,22,1,4,1770,6,0,0.051,0.203,0.254,0.305,80.5,0.0,2,Deep Lying Playmaker,0.11462627966352192,0.5289209126991009
148367,Christian Nørgaard,2023,GB1,Midfield,Defensive Midfield,Denmark,Arsenal Football Club,7000000.0,31,2,1,2514,8,0,0.072,0.036,0.10799999999999998,0.286,81.1,0.0,2,Deep Lying Playmaker,-1.0624117585870119,0.7764200578080335
148367,Christian Nørgaard,2024,GB1,Midfield,Defensive Midfield,Denmark,Arsenal Football Club,7000000.0,34,5,4,2830,8,1,0.159,0.127,0.28600000000000003,0.254,83.2,0.032,2,Deep Lying Playmaker,0.4361892565451072,0.8433481939976226
148928,Saúl Ñíguez,2020,ES1,Midfield,Central Midfield,Spain,Clube de Regatas do Flamengo,2000000.0,33,2,1,2032,9,0,0.089,0.044,0.133,0.399,61.6,0.0,1,Aggressive Midfielder,-1.0799875348194192,-0.8996569520677461
148928,Saúl Ñíguez,2022,ES1,Midfield,Central Midfield,Spain,Clube de Regatas do Flamengo,2000000.0,31,3,1,1087,8,0,0.248,0.083,0.331,0.662,35.1,0.0,1,Aggressive Midfielder,0.014744483204323904,-3.7804926282052347
148928,Saúl Ñíguez,2023,ES1,Midfield,Central Midfield,Spain,Clube de Regatas do Flamengo,2000000.0,34,1,5,1363,10,0,0.066,0.33,0.396,0.66,40.1,0.0,1,Aggressive Midfielder,0.6175945845575893,-3.492008881632393
148928,Saúl Ñíguez,2024,ES1,Midfield,Central Midfield,Spain,Clube de Regatas do Flamengo,2000000.0,24,1,6,1555,8,1,0.058,0.347,0.40499999999999997,0.463,64.8,0.058,0,Attack Minded,1.0650065989687987,-1.2033461191707555
149446,Bryan Dabo,2020,IT1,Midfield,Central Midfield,Burkina Faso,Aris Thessalonikis,500000.0,25,0,0,1115,5,0,0.0,0.0,0.0,0.404,44.6,0.0,1,Aggressive Midfielder,-2.1757853906836355,-1.8335740045823739
149518,Michaël Barreto,2022,FR1,Midfield,Attacking Midfield,France,AC Ajaccio,400000.0,20,1,1,1329,1,0,0.068,0.068,0.136,0.068,66.4,0.0,3,Rotation Midfielder,-0.46552824047437685,0.6733953602137251
149551,Jonathan Delaplace,2020,FR1,Midfield,Central Midfield,France,Football Club Lorient-Bretagne Sud,325000.0,18,0,1,900,1,1,0.0,0.1,0.1,0.1,50.0,0.1,3,Rotation Midfielder,-0.8144472160174572,-0.42424227061487024
149829,Miha Zajc,2020,IT1,Midfield,Central Midfield,Slovenia,GNK Dinamo Zagreb,1300000.0,31,1,3,1865,4,0,0.048,0.145,0.193,0.193,60.2,0.0,3,Rotation Midfielder,-0.21397464155115822,-0.24497274412749062
152317,Manuel Prietl,2020,L1,Midfield,Defensive Midfield,Austria,Arminia Bielefeld,450000.0,28,1,1,2518,2,0,0.036,0.036,0.072,0.071,89.9,0.0,2,Deep Lying Playmaker,-0.9630320175625822,2.1925495307936913
152317,Manuel Prietl,2021,L1,Midfield,Defensive Midfield,Austria,Arminia Bielefeld,450000.0,26,0,1,2122,3,0,0.0,0.042,0.042,0.127,81.6,0.0,2,Deep Lying Playmaker,-1.3057686936328077,1.4955465137569242
153084,Leon Goretzka,2020,L1,Midfield,Central Midfield,Germany,FC Bayern München,15000000.0,24,5,6,1706,2,0,0.264,0.317,0.581,0.106,71.1,0.0,0,Attack Minded,3.0812115477484285,0.35631809332528736
153084,Leon Goretzka,2021,L1,Midfield,Central Midfield,Germany,FC Bayern München,15000000.0,19,3,3,1405,0,0,0.192,0.192,0.384,0.0,73.9,0.0,0,Attack Minded,1.6673519013465403,1.141065734945297
153084,Leon Goretzka,2022,L1,Midfield,Central Midfield,Germany,FC Bayern München,15000000.0,27,3,2,1737,5,0,0.155,0.104,0.259,0.259,64.3,0.0,3,Rotation Midfielder,0.18559225004313354,-0.32606170067505796
153084,Leon Goretzka,2023,L1,Midfield,Central Midfield,Germany,FC Bayern München,15000000.0,30,6,9,2243,3,0,0.241,0.361,0.602,0.12,74.8,0.0,0,Attack Minded,3.241287732399631,0.5166729062472922
153084,Leon Goretzka,2024,L1,Midfield,Central Midfield,Germany,FC Bayern München,15000000.0,26,4,1,1315,2,0,0.274,0.068,0.342,0.137,50.6,0.0,3,Rotation Midfielder,1.0305047859993246,-0.8108397822729763
153084,Leon Goretzka,2025,L1,Midfield,Central Midfield,Germany,FC Bayern München,15000000.0,31,5,4,1954,4,0,0.23,0.184,0.41400000000000003,0.184,63.0,0.0,0,Attack Minded,1.5696963509843216,-0.2811443358507859
153238,Jonathan Viera,2023,ES1,Midfield,Attacking Midfield,Spain,UD Almería,1000000.0,21,2,4,1542,4,0,0.117,0.233,0.35000000000000003,0.233,73.4,0.0,0,Attack Minded,1.0034564053882509,0.25959465981036367
156617,Marcelo Brozović,2020,IT1,Midfield,Defensive Midfield,Croatia,Al-Nassr Football Club,9000000.0,33,2,6,2584,9,0,0.07,0.209,0.279,0.313,78.3,0.0,2,Deep Lying Playmaker,0.2984373852598273,0.3336985936532749
156617,Marcelo Brozović,2021,IT1,Midfield,Defensive Midfield,Croatia,Al-Nassr Football Club,9000000.0,35,2,1,2949,7,0,0.061,0.031,0.092,0.214,84.3,0.0,2,Deep Lying Playmaker,-1.061723862756018,1.2700307109441136
156617,Marcelo Brozović,2022,IT1,Midfield,Defensive Midfield,Croatia,Al-Nassr Football Club,9000000.0,28,3,5,1769,8,0,0.153,0.254,0.40700000000000003,0.407,63.2,0.0,0,Attack Minded,1.1473428179189498,-1.1062327021751375
156941,John Lundstram,2020,GB1,Midfield,Defensive Midfield,England,Trabzonspor Kulübü,2000000.0,28,0,2,2032,8,1,0.0,0.089,0.089,0.354,72.6,0.044,1,Aggressive Midfielder,-1.3241469868442706,0.01654462155809157
157506,Jeffrey Schlupp,2020,GB1,Midfield,Left Midfield,Ghana,The Celtic Football Club,2000000.0,27,2,3,1426,3,0,0.126,0.189,0.315,0.189,52.8,0.0,3,Rotation Midfielder,0.7664486599652062,-0.8217545201441244
157506,Jeffrey Schlupp,2021,GB1,Midfield,Left Midfield,Ghana,The Celtic Football Club,2000000.0,32,4,2,1846,1,0,0.195,0.098,0.29300000000000004,0.049,57.7,0.0,3,Rotation Midfielder,0.8127766944610163,0.03098303869568801
157506,Jeffrey Schlupp,2022,GB1,Midfield,Left Midfield,Ghana,The Celtic Football Club,2000000.0,34,3,1,2547,7,0,0.106,0.035,0.14100000000000001,0.247,74.9,0.0,2,Deep Lying Playmaker,-0.7396616700987594,0.5025654974891268
157506,Jeffrey Schlupp,2023,GB1,Midfield,Left Midfield,Ghana,The Celtic Football Club,2000000.0,29,2,2,1354,1,0,0.133,0.133,0.266,0.066,46.7,0.0,3,Rotation Midfielder,0.56821014578755,-0.6824249176490584
157507,Adrien Tamèze,2020,IT1,Midfield,Defensive Midfield,France,Torino Calcio,1500000.0,33,1,0,2311,6,0,0.039,0.0,0.039,0.234,70.0,0.0,2,Deep Lying Playmaker,-1.5422536654889403,0.3575995923821022
157507,Adrien Tamèze,2021,IT1,Midfield,Defensive Midfield,France,Torino Calcio,1500000.0,38,4,2,2573,4,0,0.14,0.07,0.21000000000000002,0.14,67.7,0.0,3,Rotation Midfielder,-0.0023595447048549395,0.39332856046675263
157507,Adrien Tamèze,2022,IT1,Midfield,Defensive Midfield,France,Torino Calcio,1500000.0,37,0,0,3039,3,0,0.0,0.0,0.0,0.089,82.1,0.0,2,Deep Lying Playmaker,-1.5852973778878636,1.7133553938226995
157507,Adrien Tamèze,2023,IT1,Midfield,Defensive Midfield,France,Torino Calcio,1500000.0,29,0,2,2152,6,1,0.0,0.084,0.084,0.251,74.2,0.042,2,Deep Lying Playmaker,-1.1838411028715115,0.5172339388483098
157507,Adrien Tamèze,2025,IT1,Midfield,Defensive Midfield,France,Torino Calcio,1500000.0,24,0,0,1117,3,0,0.0,0.0,0.0,0.242,46.5,0.0,3,Rotation Midfielder,-1.890915557962485,-1.0920532561572587
158795,David Timor,2020,ES1,Midfield,Defensive Midfield,Spain,Getafe Club de Fútbol S. A. D. Team Dubai,600000.0,30,0,0,1387,5,1,0.0,0.0,0.0,0.324,46.2,0.065,1,Aggressive Midfielder,-2.0343930018506766,-1.4261848656107472
159088,Robert Andrich,2020,L1,Midfield,Defensive Midfield,Germany,Bayer 04 Leverkusen Fußball,7000000.0,29,5,2,2529,5,1,0.178,0.071,0.249,0.178,87.2,0.036,2,Deep Lying Playmaker,0.2619872556772136,1.4171163760025625
159088,Robert Andrich,2021,L1,Midfield,Defensive Midfield,Germany,Bayer 04 Leverkusen Fußball,7000000.0,26,4,3,1820,5,1,0.198,0.148,0.346,0.247,70.0,0.049,0,Attack Minded,0.9166038015885197,-0.01641212234764467
159088,Robert Andrich,2022,L1,Midfield,Defensive Midfield,Germany,Bayer 04 Leverkusen Fußball,7000000.0,29,2,2,2410,8,0,0.075,0.075,0.15,0.299,83.1,0.0,2,Deep Lying Playmaker,-0.7374875501041401,0.8099318434292363
159088,Robert Andrich,2023,L1,Midfield,Defensive Midfield,Germany,Bayer 04 Leverkusen Fußball,7000000.0,28,4,2,1682,4,0,0.214,0.107,0.321,0.214,60.1,0.0,3,Rotation Midfielder,0.7522226768310801,-0.4846601150143224
159088,Robert Andrich,2024,L1,Midfield,Defensive Midfield,Germany,Bayer 04 Leverkusen Fußball,7000000.0,23,2,1,1605,7,0,0.112,0.056,0.168,0.393,69.8,0.0,1,Aggressive Midfielder,-0.7792768020044955,-0.40375612751300144
159088,Robert Andrich,2025,L1,Midfield,Defensive Midfield,Germany,Bayer 04 Leverkusen Fußball,7000000.0,32,2,0,2547,4,0,0.071,0.0,0.071,0.141,79.6,0.0,2,Deep Lying Playmaker,-1.115750272470461,1.2766689127754447
159098,Brecht Dejaegere,2022,FR1,Midfield,Central Midfield,Belgium,KV Kortrijk,1200000.0,30,4,1,1830,5,0,0.197,0.049,0.246,0.246,61.0,0.0,3,Rotation Midfielder,0.08414742002486554,-0.47641870469999814
161011,Filip Kostić,2020,L1,Midfield,Left Midfield,Serbia,Juventus Football Club,3500000.0,30,4,17,2536,4,0,0.142,0.603,0.745,0.142,84.5,0.0,0,Attack Minded,4.424277288881862,0.9156667232984494
161011,Filip Kostić,2021,L1,Midfield,Left Midfield,Serbia,Juventus Football Club,3500000.0,31,4,9,2524,2,0,0.143,0.321,0.46399999999999997,0.071,81.4,0.0,0,Attack Minded,2.226915363605007,1.266479149068448
161011,Filip Kostić,2022,IT1,Midfield,Left Midfield,Serbia,Juventus Football Club,3500000.0,37,3,8,2579,3,0,0.105,0.279,0.384,0.105,69.7,0.0,0,Attack Minded,1.507151283692708,0.49094436285656484
161011,Filip Kostić,2023,IT1,Midfield,Left Midfield,Serbia,Juventus Football Club,3500000.0,29,0,4,1831,2,0,0.0,0.197,0.197,0.098,63.1,0.0,3,Rotation Midfielder,0.003256601853991444,0.30568205471737747
161056,Joshua Kimmich,2020,L1,Midfield,Defensive Midfield,Germany,FC Bayern München,40000000.0,27,4,10,2196,4,0,0.164,0.41,0.574,0.164,81.3,0.0,0,Attack Minded,2.965038068303196,0.7927377319874536
161056,Joshua Kimmich,2021,L1,Midfield,Defensive Midfield,Germany,FC Bayern München,40000000.0,28,3,12,2478,4,0,0.109,0.436,0.545,0.145,88.5,0.0,0,Attack Minded,2.7842895399374843,1.3518339035938056
161056,Joshua Kimmich,2022,L1,Midfield,Defensive Midfield,Germany,FC Bayern München,40000000.0,33,5,6,2814,6,0,0.16,0.192,0.352,0.192,85.3,0.0,0,Attack Minded,1.0907376377556919,1.1488248093029223
161056,Joshua Kimmich,2023,L1,Midfield,Defensive Midfield,Germany,FC Bayern München,40000000.0,28,1,7,2192,1,1,0.041,0.287,0.32799999999999996,0.041,78.3,0.041,0,Attack Minded,1.1866458036829994,1.3379483211263472
161056,Joshua Kimmich,2024,L1,Midfield,Defensive Midfield,Germany,FC Bayern München,40000000.0,33,3,7,2847,4,0,0.095,0.221,0.316,0.126,86.3,0.0,2,Deep Lying Playmaker,0.9307755641650861,1.5111638270686112
161056,Joshua Kimmich,2025,L1,Midfield,Defensive Midfield,Germany,FC Bayern München,40000000.0,29,2,7,2282,4,0,0.079,0.276,0.35500000000000004,0.158,78.7,0.0,0,Attack Minded,1.1934386835733466,0.880031353252845
161204,Julian Green,2021,L1,Midfield,Central Midfield,United States,SpVgg Greuther Fürth,1000000.0,24,0,0,1050,2,0,0.0,0.0,0.0,0.171,43.8,0.0,3,Rotation Midfielder,-1.769887267516693,-0.9870492034757643
162056,Gonzalo Melero,2020,ES1,Midfield,Central Midfield,Spain,UD Almería,1800000.0,29,7,1,1858,4,0,0.339,0.048,0.387,0.194,64.1,0.0,0,Attack Minded,1.2960968553539134,-0.24431251209146854
162056,Gonzalo Melero,2021,ES1,Midfield,Central Midfield,Spain,UD Almería,1800000.0,29,7,2,1707,5,0,0.369,0.105,0.474,0.264,58.9,0.0,0,Attack Minded,1.8762941987326083,-0.9265672962888005
162056,Gonzalo Melero,2022,ES1,Midfield,Central Midfield,Spain,UD Almería,1800000.0,27,4,3,1877,5,0,0.192,0.144,0.33599999999999997,0.24,69.5,0.0,0,Attack Minded,0.8477117565551759,-0.00992002763433222
162056,Gonzalo Melero,2023,ES1,Midfield,Central Midfield,Spain,UD Almería,1800000.0,28,1,1,1094,3,0,0.082,0.082,0.164,0.247,39.1,0.0,3,Rotation Midfielder,-0.5810665973780675,-1.7446524751218753
162961,Valerio Verre,2020,IT1,Midfield,Attacking Midfield,Italy,UC Sampdoria,1400000.0,27,3,3,993,3,0,0.272,0.272,0.544,0.272,36.8,0.0,0,Attack Minded,2.446592817739141,-2.3838913855526025
163582,Salvatore Molina,2020,IT1,Midfield,Right Midfield,Italy,AC Monza,450000.0,29,1,4,2323,1,0,0.039,0.155,0.194,0.039,80.1,0.0,2,Deep Lying Playmaker,0.08751143230844062,1.5872618370434415
164771,Jordan Veretout,2020,IT1,Midfield,Central Midfield,France,Olympique Lyonnais,3500000.0,29,10,2,2058,4,0,0.437,0.087,0.524,0.175,71.0,0.0,0,Attack Minded,2.4355392712292354,0.1090879941050493
164771,Jordan Veretout,2021,IT1,Midfield,Central Midfield,France,Olympique Lyonnais,3500000.0,36,4,8,2327,6,0,0.155,0.309,0.46399999999999997,0.232,64.6,0.0,0,Attack Minded,1.92385725039393,-0.4011392298073755
164771,Jordan Veretout,2022,FR1,Midfield,Central Midfield,France,Olympique Lyonnais,3500000.0,38,4,3,2863,4,0,0.126,0.094,0.22,0.126,75.3,0.0,2,Deep Lying Playmaker,0.11723120570376445,0.9132694899428795
164771,Jordan Veretout,2023,FR1,Midfield,Central Midfield,France,Olympique Lyonnais,3500000.0,29,1,2,2184,4,0,0.041,0.082,0.123,0.165,75.3,0.0,2,Deep Lying Playmaker,-0.7238797170425718,0.8717410594986682
164771,Jordan Veretout,2024,FR1,Midfield,Central Midfield,France,Olympique Lyonnais,3500000.0,27,2,0,1554,3,0,0.116,0.0,0.116,0.174,57.6,0.0,3,Rotation Midfielder,-0.8403114130355608,-0.27154648070708304
164913,Soualiho Meïté,2020,IT1,Midfield,Defensive Midfield,France,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1800000.0,30,1,1,1502,2,0,0.06,0.06,0.12,0.12,50.1,0.0,3,Rotation Midfielder,-0.7033660056166079,-0.5248174930560666
164913,Soualiho Meïté,2022,IT1,Midfield,Defensive Midfield,France,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1800000.0,31,0,2,2370,5,0,0.0,0.076,0.076,0.19,76.5,0.0,2,Deep Lying Playmaker,-1.140843570882045,0.9028323793792489
165007,Denis Suárez,2020,ES1,Midfield,Attacking Midfield,Spain,Deportivo Alavés S. A. D.,1200000.0,35,0,9,2862,10,0,0.0,0.283,0.283,0.314,81.8,0.0,2,Deep Lying Playmaker,0.35571584128071804,0.5562879283226354
165007,Denis Suárez,2021,ES1,Midfield,Attacking Midfield,Spain,Deportivo Alavés S. A. D.,1200000.0,38,4,6,2837,4,0,0.127,0.19,0.317,0.127,74.7,0.0,2,Deep Lying Playmaker,0.9145578013806216,0.7783728860067682
165007,Denis Suárez,2022,ES1,Midfield,Attacking Midfield,Spain,Deportivo Alavés S. A. D.,1200000.0,18,0,0,948,2,0,0.0,0.0,0.0,0.19,52.7,0.0,3,Rotation Midfielder,-1.79342786785207,-0.5059353522130681
165007,Denis Suárez,2025,ES1,Midfield,Attacking Midfield,Spain,Deportivo Alavés S. A. D.,1200000.0,29,1,2,1391,6,0,0.065,0.129,0.194,0.388,48.0,0.0,1,Aggressive Midfielder,-0.5647532429632454,-1.7587900070772187
166237,Leandro Paredes,2020,FR1,Midfield,Defensive Midfield,Argentina,Club Atlético Boca Juniors,5000000.0,21,1,2,1309,7,0,0.069,0.138,0.20700000000000002,0.481,62.3,0.0,1,Aggressive Midfielder,-0.6056877369439293,-1.2393290673187358
166237,Leandro Paredes,2022,IT1,Midfield,Defensive Midfield,Argentina,Club Atlético Boca Juniors,5000000.0,25,1,0,966,7,1,0.093,0.0,0.093,0.652,38.6,0.093,1,Aggressive Midfielder,-1.8777346975400604,-3.2672992694278316
166237,Leandro Paredes,2023,IT1,Midfield,Defensive Midfield,Argentina,Club Atlético Boca Juniors,5000000.0,34,3,5,2644,15,1,0.102,0.17,0.272,0.511,77.8,0.034,1,Aggressive Midfielder,-0.11566988524411237,-0.4580299087370222
166237,Leandro Paredes,2024,IT1,Midfield,Defensive Midfield,Argentina,Club Atlético Boca Juniors,5000000.0,22,3,1,1371,4,0,0.197,0.066,0.263,0.263,62.3,0.0,3,Rotation Midfielder,0.1960889388982383,-0.477254073694226
167105,Lukas Lerager,2020,IT1,Midfield,Defensive Midfield,Denmark,Widzew Łódź Spółka Akcyjna,1200000.0,16,0,1,1163,0,0,0.0,0.077,0.077,0.0,72.7,0.0,2,Deep Lying Playmaker,-0.805011308616912,1.3961629552507602
167799,Pierre-Emile Højbjerg,2020,GB1,Midfield,Defensive Midfield,Denmark,Olympique de Marseille,18000000.0,38,2,4,3420,9,0,0.053,0.105,0.158,0.237,90.0,0.0,2,Deep Lying Playmaker,-0.5488105597574963,1.4742765489919794
167799,Pierre-Emile Højbjerg,2021,GB1,Midfield,Defensive Midfield,Denmark,Olympique de Marseille,18000000.0,36,2,2,3199,3,0,0.056,0.056,0.112,0.084,88.9,0.0,2,Deep Lying Playmaker,-0.6632518422420606,2.0381799860224117
167799,Pierre-Emile Højbjerg,2022,GB1,Midfield,Defensive Midfield,Denmark,Olympique de Marseille,18000000.0,35,4,5,3133,5,0,0.115,0.144,0.259,0.144,89.5,0.0,2,Deep Lying Playmaker,0.42633160329759373,1.6926059976480896
167799,Pierre-Emile Højbjerg,2023,GB1,Midfield,Defensive Midfield,Denmark,Olympique de Marseille,18000000.0,36,0,0,1293,4,0,0.0,0.0,0.0,0.278,35.9,0.0,1,Aggressive Midfielder,-1.9652313688298824,-1.8906093455341844
167799,Pierre-Emile Højbjerg,2024,FR1,Midfield,Defensive Midfield,Denmark,Olympique de Marseille,18000000.0,30,2,4,2666,5,0,0.068,0.135,0.203,0.169,88.9,0.0,2,Deep Lying Playmaker,-0.06490331316467947,1.6213452344938026
167799,Pierre-Emile Højbjerg,2025,FR1,Midfield,Defensive Midfield,Denmark,Olympique de Marseille,18000000.0,32,4,5,2715,4,0,0.133,0.166,0.29900000000000004,0.133,84.8,0.0,2,Deep Lying Playmaker,0.7646427330473337,1.4005159151136464
167859,Stefano Sturaro,2021,IT1,Midfield,Central Midfield,Italy,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,500000.0,25,0,0,1777,11,0,0.0,0.0,0.0,0.557,71.1,0.0,1,Aggressive Midfielder,-2.41421717916632,-0.7719944296893602
168157,Leander Dendoncker,2020,GB1,Midfield,Defensive Midfield,Belgium,Real Oviedo S.A.D.,3000000.0,33,1,0,2500,4,0,0.036,0.0,0.036,0.144,75.8,0.0,2,Deep Lying Playmaker,-1.4026496757731772,1.0684149595305195
168157,Leander Dendoncker,2021,GB1,Midfield,Defensive Midfield,Belgium,Real Oviedo S.A.D.,3000000.0,30,2,2,1948,4,0,0.092,0.092,0.184,0.185,64.9,0.0,3,Rotation Midfielder,-0.2831373485607938,0.07938932344681478
168157,Leander Dendoncker,2022,GB1,Midfield,Defensive Midfield,Belgium,Real Oviedo S.A.D.,3000000.0,24,0,0,902,0,0,0.0,0.0,0.0,0.0,37.6,0.0,3,Rotation Midfielder,-1.4780689765974264,-0.7152956068994041
168157,Leander Dendoncker,2025,ES1,Midfield,Defensive Midfield,Belgium,Real Oviedo S.A.D.,3000000.0,19,1,0,1333,2,0,0.068,0.0,0.068,0.135,70.2,0.0,2,Deep Lying Playmaker,-1.1392356664612369,0.717830663065127
168959,Nemanja Radoja,2020,ES1,Midfield,Defensive Midfield,Serbia,Sporting Kansas City,1500000.0,21,0,2,1117,1,0,0.0,0.161,0.161,0.081,53.2,0.0,3,Rotation Midfielder,-0.2746980433990637,-0.21069091491776834
168959,Nemanja Radoja,2021,ES1,Midfield,Defensive Midfield,Serbia,Sporting Kansas City,1500000.0,19,0,0,1222,3,0,0.0,0.0,0.0,0.221,64.3,0.0,2,Deep Lying Playmaker,-1.8349965214998258,0.09714493305294224
170481,Jean-Daniel Akpa Akpro,2020,IT1,Midfield,Central Midfield,Cote d'Ivoire,Verona Hellas Football Club,500000.0,32,0,1,1035,9,0,0.0,0.087,0.087,0.783,32.3,0.0,1,Aggressive Midfielder,-2.133177400959743,-4.1413668143757425
170481,Jean-Daniel Akpa Akpro,2022,IT1,Midfield,Central Midfield,Cote d'Ivoire,Verona Hellas Football Club,500000.0,24,1,1,1360,9,1,0.066,0.066,0.132,0.596,56.7,0.066,1,Aggressive Midfielder,-1.4301432721395404,-1.9576115873868492
170481,Jean-Daniel Akpa Akpro,2024,IT1,Midfield,Central Midfield,Cote d'Ivoire,Verona Hellas Football Club,500000.0,14,0,0,971,4,0,0.0,0.0,0.0,0.371,69.4,0.0,1,Aggressive Midfielder,-2.091343808180066,-0.16231993405716424
170481,Jean-Daniel Akpa Akpro,2025,IT1,Midfield,Central Midfield,Cote d'Ivoire,Verona Hellas Football Club,500000.0,21,1,0,1417,9,0,0.064,0.0,0.064,0.572,67.5,0.0,1,Aggressive Midfielder,-1.9367769735197802,-1.1268580192985853
170934,Mario Lemina,2020,GB1,Midfield,Defensive Midfield,Gabon,Galatasaray Spor Kulübü,5000000.0,28,1,1,1705,5,0,0.053,0.053,0.106,0.264,60.9,0.0,1,Aggressive Midfielder,-1.0563167923012773,-0.39152860271228346
170934,Mario Lemina,2021,FR1,Midfield,Defensive Midfield,Gabon,Galatasaray Spor Kulübü,5000000.0,32,2,0,1975,6,0,0.091,0.0,0.091,0.273,61.7,0.0,1,Aggressive Midfielder,-1.2069571161374364,-0.3685767065979284
