player_id,player_name,season,competition_id,position,sub_position,country_of_citizenship,current_club_name,market_value_in_eur,appearances,goals,assists,minutes_played,yellow_cards,red_cards,goals_per90,assists_per90,goals_assists_per90,yellow_cards_per90,minutes_per_game,red_cards_per90,season_weight,weighted_goals_per90,weighted_assists_per90,weighted_ga_per90,date_of_birth,age_at_season,age_weight,combined_weight
84435,Kevin Vogt,2022,L1,Defender,Centre-Back,Germany,1. Fußballclub Union Berlin,400000.0,22,0,0,1779,8,0,0.0,0.0,0.0,0.405,80.9,0.0,0.7,0.0,0.0,0.0,1991-09-23,30.8,0.7,0.48999999999999994
84435,Kevin Vogt,2023,L1,Defender,Centre-Back,Germany,1. Fußballclub Union Berlin,400000.0,32,0,0,2643,7,0,0.0,0.0,0.0,0.238,82.6,0.0,0.85,0.0,0.0,0.0,1991-09-23,31.8,0.85,0.7224999999999999
84435,Kevin Vogt,2024,L1,Defender,Centre-Back,Germany,1. Fußballclub Union Berlin,400000.0,18,1,0,1371,6,0,0.066,0.0,0.066,0.394,76.2,0.0,1.0,0.066,0.0,0.066,1991-09-23,32.8,0.85,0.85
84765,Francesco Caputo,2020,IT1,Attack,Centre-Forward,Italy,FC Empoli,1000000.0,25,11,8,1700,1,0,0.582,0.424,1.006,0.053,68.0,0.0,0.5,0.291,0.212,0.503,1987-08-06,32.9,0.85,0.425
84765,Francesco Caputo,2021,IT1,Attack,Centre-Forward,Italy,FC Empoli,1000000.0,38,11,7,2957,1,0,0.335,0.213,0.548,0.03,77.8,0.0,0.6,0.201,0.1278,0.32880000000000004,1987-08-06,33.9,0.7,0.42
84765,Francesco Caputo,2022,IT1,Attack,Centre-Forward,Italy,FC Empoli,1000000.0,36,6,4,2822,1,0,0.191,0.128,0.319,0.032,78.4,0.0,0.7,0.13369999999999999,0.0896,0.2233,1987-08-06,34.9,0.7,0.48999999999999994
84765,Francesco Caputo,2023,IT1,Attack,Centre-Forward,Italy,FC Empoli,1000000.0,20,3,0,1274,0,0,0.212,0.0,0.212,0.0,63.7,0.0,0.85,0.1802,0.0,0.1802,1987-08-06,35.9,0.7,0.595
84766,Francesco Di Tacchio,2021,IT1,Midfield,Defensive Midfield,Italy,US Salernitana 1919,350000.0,18,0,0,1255,3,0,0.0,0.0,0.0,0.215,69.7,0.0,0.6,0.0,0.0,0.0,1990-04-20,31.2,0.85,0.51
85148,Julian Draxler,2020,FR1,Attack,Left Winger,Germany,Sport Lisboa e Benfica,5000000.0,24,4,3,1062,3,0,0.339,0.254,0.593,0.254,44.2,0.0,0.5,0.1695,0.127,0.2965,1993-09-20,26.8,1.2,0.6
85177,Nathaniel Clyne,2020,GB1,Defender,Right-Back,England,Crystal Palace Football Club,500000.0,13,0,1,1147,2,0,0.0,0.078,0.078,0.157,88.2,0.0,0.5,0.0,0.039,0.039,1991-04-05,29.2,1.0,0.5
85177,Nathaniel Clyne,2021,GB1,Defender,Right-Back,England,Crystal Palace Football Club,500000.0,16,0,1,1351,1,0,0.0,0.067,0.067,0.067,84.4,0.0,0.6,0.0,0.0402,0.0402,1991-04-05,30.2,0.7,0.42
85177,Nathaniel Clyne,2022,GB1,Defender,Right-Back,England,Crystal Palace Football Club,500000.0,22,0,0,1643,3,0,0.0,0.0,0.0,0.164,74.7,0.0,0.7,0.0,0.0,0.0,1991-04-05,31.2,0.85,0.595
85177,Nathaniel Clyne,2023,GB1,Defender,Right-Back,England,Crystal Palace Football Club,500000.0,19,0,0,1338,0,0,0.0,0.0,0.0,0.0,70.4,0.0,0.85,0.0,0.0,0.0,1991-04-05,32.2,0.85,0.7224999999999999
85258,Mikel Balenziaga,2020,ES1,Defender,Left-Back,Spain,Athletic Club Bilbao,400000.0,23,0,1,1688,0,0,0.0,0.053,0.053,0.0,73.4,0.0,0.5,0.0,0.0265,0.0265,1988-02-29,32.3,0.85,0.425
85258,Mikel Balenziaga,2021,ES1,Defender,Left-Back,Spain,Athletic Club Bilbao,400000.0,26,0,0,2028,2,0,0.0,0.0,0.0,0.089,78.0,0.0,0.6,0.0,0.0,0.0,1988-02-29,33.3,0.7,0.42
85288,Isco,2023,ES1,Midfield,Attacking Midfield,Spain,Real Betis Balompié S.A.D.,4000000.0,29,8,5,2339,10,0,0.308,0.192,0.5,0.385,80.7,0.0,0.85,0.2618,0.1632,0.425,1992-04-21,31.2,0.85,0.7224999999999999
85288,Isco,2024,ES1,Midfield,Attacking Midfield,Spain,Real Betis Balompié S.A.D.,4000000.0,22,9,8,1552,5,0,0.522,0.464,0.986,0.29,70.5,0.0,1.0,0.522,0.464,0.986,1992-04-21,32.2,0.85,0.85
85295,Iván Balliu,2021,ES1,Defender,Right-Back,Albania,Rayo Vallecano de Madrid S. A. D.,1200000.0,35,1,2,3148,10,1,0.029,0.057,0.08600000000000001,0.286,89.9,0.029,0.6,0.0174,0.0342,0.0516,1992-01-01,29.5,1.0,0.6
85295,Iván Balliu,2022,ES1,Defender,Right-Back,Albania,Rayo Vallecano de Madrid S. A. D.,1200000.0,37,0,0,3238,6,0,0.0,0.0,0.0,0.167,87.5,0.0,0.7,0.0,0.0,0.0,1992-01-01,30.5,0.7,0.48999999999999994
85295,Iván Balliu,2023,ES1,Defender,Right-Back,Albania,Rayo Vallecano de Madrid S. A. D.,1200000.0,33,0,1,2876,4,0,0.0,0.031,0.031,0.125,87.2,0.0,0.85,0.0,0.02635,0.02635,1992-01-01,31.5,0.85,0.7224999999999999
85295,Iván Balliu,2024,ES1,Defender,Right-Back,Albania,Rayo Vallecano de Madrid S. A. D.,1200000.0,25,0,0,1190,3,0,0.0,0.0,0.0,0.227,47.6,0.0,1.0,0.0,0.0,0.0,1992-01-01,32.5,0.85,0.85
85370,Sergi Roberto,2020,ES1,Midfield,Central Midfield,Spain,Calcio Como,1500000.0,15,1,2,945,1,0,0.095,0.19,0.28500000000000003,0.095,63.0,0.0,0.5,0.0475,0.095,0.14250000000000002,1992-02-07,28.4,1.0,0.5
85370,Sergi Roberto,2022,ES1,Midfield,Central Midfield,Spain,Calcio Como,1500000.0,23,4,1,1302,3,0,0.276,0.069,0.34500000000000003,0.207,56.6,0.0,0.7,0.1932,0.0483,0.2415,1992-02-07,30.4,0.7,0.48999999999999994
85383,Rubén Sobrino,2020,ES1,Attack,Centre-Forward,Spain,Cádiz CF,1400000.0,21,1,0,1159,3,0,0.078,0.0,0.078,0.233,55.2,0.0,0.5,0.039,0.0,0.039,1992-06-01,28.1,1.0,0.5
85383,Rubén Sobrino,2021,ES1,Attack,Centre-Forward,Spain,Cádiz CF,1400000.0,34,4,1,1871,4,0,0.192,0.048,0.24,0.192,55.0,0.0,0.6,0.1152,0.0288,0.144,1992-06-01,29.1,1.0,0.6
85383,Rubén Sobrino,2022,ES1,Attack,Centre-Forward,Spain,Cádiz CF,1400000.0,33,3,2,2470,11,0,0.109,0.073,0.182,0.401,74.8,0.0,0.7,0.07629999999999999,0.05109999999999999,0.12739999999999999,1992-06-01,30.1,0.7,0.48999999999999994
85383,Rubén Sobrino,2023,ES1,Attack,Centre-Forward,Spain,Cádiz CF,1400000.0,32,0,1,1662,8,1,0.0,0.054,0.054,0.433,51.9,0.054,0.85,0.0,0.045899999999999996,0.045899999999999996,1992-06-01,31.1,0.85,0.7224999999999999
85393,Nicolas Viola,2020,IT1,Midfield,Attacking Midfield,Italy,Cagliari Calcio,500000.0,17,5,3,1033,1,0,0.436,0.261,0.6970000000000001,0.087,60.8,0.0,0.5,0.218,0.1305,0.34850000000000003,1989-10-12,30.7,0.7,0.35
85393,Nicolas Viola,2023,IT1,Midfield,Attacking Midfield,Italy,Cagliari Calcio,500000.0,26,5,2,1202,3,0,0.374,0.15,0.524,0.225,46.2,0.0,0.85,0.3179,0.1275,0.4454,1989-10-12,33.7,0.7,0.595
85393,Nicolas Viola,2024,IT1,Midfield,Attacking Midfield,Italy,Cagliari Calcio,500000.0,27,3,1,1275,2,0,0.212,0.071,0.283,0.141,47.2,0.0,1.0,0.212,0.071,0.283,1989-10-12,34.7,0.7,0.7
85475,Federico Fernández,2020,GB1,Defender,Centre-Back,Argentina,Newcastle United Football Club,500000.0,24,0,0,2082,4,0,0.0,0.0,0.0,0.173,86.8,0.0,0.5,0.0,0.0,0.0,1989-02-21,31.4,0.85,0.425
85585,John Boye,2020,FR1,Defender,Centre-Back,Ghana,Football Club de Metz,100000.0,35,1,2,3047,6,1,0.03,0.059,0.089,0.177,87.1,0.03,0.5,0.015,0.0295,0.0445,1987-04-23,33.2,0.7,0.35
85706,Enda Stevens,2020,GB1,Defender,Left-Back,Ireland,Sheffield United,600000.0,30,0,1,2700,6,0,0.0,0.033,0.033,0.2,90.0,0.0,0.5,0.0,0.0165,0.0165,1990-07-09,30.0,1.0,0.5
85789,Martin Hinteregger,2020,L1,Defender,Centre-Back,Austria,Eintracht Frankfurt Fußball AG,9000000.0,29,2,3,2527,4,0,0.071,0.107,0.178,0.142,87.1,0.0,0.5,0.0355,0.0535,0.089,1992-09-07,27.8,0.7,0.35
85789,Martin Hinteregger,2021,L1,Defender,Centre-Back,Austria,Eintracht Frankfurt Fußball AG,9000000.0,27,1,0,2220,6,0,0.041,0.0,0.041,0.243,82.2,0.0,0.6,0.0246,0.0,0.0246,1992-09-07,28.8,1.0,0.6
85791,Stefan Lainer,2020,L1,Defender,Right-Back,Austria,Fußballclub Red Bull Salzburg,1000000.0,33,2,3,2773,2,0,0.065,0.097,0.162,0.065,84.0,0.0,0.5,0.0325,0.0485,0.081,1992-08-27,27.8,0.7,0.35
85791,Stefan Lainer,2021,L1,Defender,Right-Back,Austria,Fußballclub Red Bull Salzburg,1000000.0,21,1,3,1459,2,0,0.062,0.185,0.247,0.123,69.5,0.0,0.6,0.0372,0.111,0.1482,1992-08-27,28.8,1.0,0.6
85825,Jasmin Kurtic,2020,IT1,Midfield,Central Midfield,Slovenia,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,800000.0,34,4,0,2746,5,0,0.131,0.0,0.131,0.164,80.8,0.0,0.5,0.0655,0.0,0.0655,1989-01-10,31.5,0.85,0.425
85906,Danny da Costa,2020,L1,Defender,Centre-Back,Germany,1. Fußball- und Sportverein Mainz 05,1200000.0,22,0,1,1321,2,0,0.0,0.068,0.068,0.136,60.0,0.0,0.5,0.0,0.034,0.034,1993-07-13,27.0,1.2,0.6
85906,Danny da Costa,2022,L1,Defender,Centre-Back,Germany,1. Fußball- und Sportverein Mainz 05,1200000.0,23,0,2,1237,0,0,0.0,0.146,0.146,0.0,53.8,0.0,0.7,0.0,0.10219999999999999,0.10219999999999999,1993-07-13,29.0,1.0,0.7
85906,Danny da Costa,2024,L1,Defender,Centre-Back,Germany,1. Fußball- und Sportverein Mainz 05,1200000.0,25,0,1,2010,0,0,0.0,0.045,0.045,0.0,80.4,0.0,1.0,0.0,0.045,0.045,1993-07-13,31.0,0.85,0.85
85906,Danny da Costa,2025,L1,Defender,Centre-Back,Germany,1. Fußball- und Sportverein Mainz 05,1200000.0,34,2,3,2698,3,0,0.067,0.1,0.167,0.1,79.4,0.0,1.0,0.067,0.1,0.167,1993-07-13,32.0,0.85,0.85
86202,Antonio Rüdiger,2020,GB1,Defender,Centre-Back,Germany,Real Madrid Club de Fútbol,9000000.0,19,1,0,1710,0,0,0.053,0.0,0.053,0.0,90.0,0.0,0.5,0.0265,0.0,0.0265,1993-03-03,27.3,0.7,0.35
86202,Antonio Rüdiger,2021,GB1,Defender,Centre-Back,Germany,Real Madrid Club de Fútbol,9000000.0,34,3,2,3036,9,0,0.089,0.059,0.148,0.267,89.3,0.0,0.6,0.053399999999999996,0.035399999999999994,0.08879999999999999,1993-03-03,28.3,1.0,0.6
86202,Antonio Rüdiger,2022,ES1,Defender,Centre-Back,Germany,Real Madrid Club de Fútbol,9000000.0,33,1,0,2411,1,0,0.037,0.0,0.037,0.037,73.1,0.0,0.7,0.025899999999999996,0.0,0.025899999999999996,1993-03-03,29.3,1.0,0.7
86202,Antonio Rüdiger,2023,ES1,Defender,Centre-Back,Germany,Real Madrid Club de Fútbol,9000000.0,33,1,1,2707,7,0,0.033,0.033,0.066,0.233,82.0,0.0,0.85,0.028050000000000002,0.028050000000000002,0.056100000000000004,1993-03-03,30.3,0.7,0.595
86202,Antonio Rüdiger,2024,ES1,Defender,Centre-Back,Germany,Real Madrid Club de Fútbol,9000000.0,29,0,1,2291,3,0,0.0,0.039,0.039,0.118,79.0,0.0,1.0,0.0,0.039,0.039,1993-03-03,31.3,0.85,0.85
86202,Antonio Rüdiger,2025,ES1,Defender,Centre-Back,Germany,Real Madrid Club de Fútbol,9000000.0,18,1,0,1491,0,0,0.06,0.0,0.06,0.0,82.8,0.0,1.0,0.06,0.0,0.06,1993-03-03,32.3,0.85,0.85
86784,Ricardo Rodríguez,2020,IT1,Defender,Left-Back,Switzerland,Real Betis Balompié S.A.D.,1500000.0,16,0,0,1246,1,0,0.0,0.0,0.0,0.072,77.9,0.0,0.5,0.0,0.0,0.0,1992-08-25,27.8,0.7,0.35
86784,Ricardo Rodríguez,2021,IT1,Defender,Left-Back,Switzerland,Real Betis Balompié S.A.D.,1500000.0,34,0,1,2472,3,0,0.0,0.036,0.036,0.109,72.7,0.0,0.6,0.0,0.021599999999999998,0.021599999999999998,1992-08-25,28.8,1.0,0.6
86784,Ricardo Rodríguez,2022,IT1,Defender,Left-Back,Switzerland,Real Betis Balompié S.A.D.,1500000.0,35,0,0,2675,3,0,0.0,0.0,0.0,0.101,76.4,0.0,0.7,0.0,0.0,0.0,1992-08-25,29.8,1.0,0.7
86784,Ricardo Rodríguez,2023,IT1,Defender,Left-Back,Switzerland,Real Betis Balompié S.A.D.,1500000.0,35,1,2,2784,4,0,0.032,0.065,0.097,0.129,79.5,0.0,0.85,0.0272,0.05525,0.08245,1992-08-25,30.8,0.7,0.595
86784,Ricardo Rodríguez,2024,ES1,Defender,Left-Back,Switzerland,Real Betis Balompié S.A.D.,1500000.0,18,0,1,1279,0,0,0.0,0.07,0.07,0.0,71.1,0.0,1.0,0.0,0.07,0.07,1992-08-25,31.8,0.85,0.85
86784,Ricardo Rodríguez,2025,ES1,Defender,Left-Back,Switzerland,Real Betis Balompié S.A.D.,1500000.0,22,0,1,1456,0,0,0.0,0.062,0.062,0.0,66.2,0.0,1.0,0.0,0.062,0.062,1992-08-25,32.8,0.85,0.85
87469,Cote,2020,ES1,Defender,Left-Back,Spain,Club Atlético Osasuna,1000000.0,14,0,0,904,3,0,0.0,0.0,0.0,0.299,64.6,0.0,0.5,0.0,0.0,0.0,1989-09-05,30.8,0.7,0.35
87469,Cote,2021,ES1,Defender,Left-Back,Spain,Club Atlético Osasuna,1000000.0,23,1,1,1081,3,1,0.083,0.083,0.166,0.25,47.0,0.083,0.6,0.049800000000000004,0.049800000000000004,0.09960000000000001,1989-09-05,31.8,0.85,0.51
87884,Mário Rui,2020,IT1,Defender,Left-Back,Portugal,Società Sportiva Calcio Napoli,3500000.0,27,0,2,1667,4,0,0.0,0.108,0.108,0.216,61.7,0.0,0.5,0.0,0.054,0.054,1991-05-27,29.1,1.0,0.5
87884,Mário Rui,2021,IT1,Defender,Left-Back,Portugal,Società Sportiva Calcio Napoli,3500000.0,34,0,6,3002,7,0,0.0,0.18,0.18,0.21,88.3,0.0,0.6,0.0,0.108,0.108,1991-05-27,30.1,0.7,0.42
87884,Mário Rui,2022,IT1,Defender,Left-Back,Portugal,Società Sportiva Calcio Napoli,3500000.0,22,0,7,1762,2,1,0.0,0.358,0.358,0.102,80.1,0.051,0.7,0.0,0.2506,0.2506,1991-05-27,31.1,0.85,0.595
87884,Mário Rui,2023,IT1,Defender,Left-Back,Portugal,Società Sportiva Calcio Napoli,3500000.0,21,0,2,1207,7,0,0.0,0.149,0.149,0.522,57.5,0.0,0.85,0.0,0.12664999999999998,0.12664999999999998,1991-05-27,32.1,0.85,0.7224999999999999
88103,James Rodríguez,2020,GB1,Midfield,Attacking Midfield,Colombia,Minnesota United FC,2000000.0,23,6,5,1776,4,0,0.304,0.253,0.5569999999999999,0.203,77.2,0.0,0.5,0.152,0.1265,0.27849999999999997,1991-07-12,29.0,1.0,0.5
88262,Dedryck Boyata,2020,L1,Defender,Centre-Back,Belgium,Club Brugge Koninklijke Voetbalvereniging,200000.0,19,1,0,1546,3,0,0.058,0.0,0.058,0.175,81.4,0.0,0.5,0.029,0.0,0.029,1990-11-28,29.6,1.0,0.5
88262,Dedryck Boyata,2021,L1,Defender,Centre-Back,Belgium,Club Brugge Koninklijke Voetbalvereniging,200000.0,23,0,2,1900,1,1,0.0,0.095,0.095,0.047,82.6,0.047,0.6,0.0,0.056999999999999995,0.056999999999999995,1990-11-28,30.6,0.7,0.42
88490,Aleix Vidal,2021,ES1,Attack,Right Winger,Spain,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1000000.0,31,2,0,1905,10,0,0.094,0.0,0.094,0.472,61.5,0.0,0.6,0.0564,0.0,0.0564,1989-08-21,31.9,0.85,0.51
88490,Aleix Vidal,2022,ES1,Attack,Right Winger,Spain,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1000000.0,25,0,3,1020,10,0,0.0,0.265,0.265,0.882,40.8,0.0,0.7,0.0,0.1855,0.1855,1989-08-21,32.9,0.85,0.595
88590,Shkodran Mustafi,2020,L1,Defender,Centre-Back,Germany,Levante Unión Deportiva S.A.D.,800000.0,13,1,0,1036,1,0,0.087,0.0,0.087,0.087,79.7,0.0,0.5,0.0435,0.0,0.0435,1992-04-17,28.2,1.0,0.5
88680,Luca Caldirola,2020,IT1,Defender,Centre-Back,Italy,AC Monza,400000.0,25,2,0,1569,5,0,0.115,0.0,0.115,0.287,62.8,0.0,0.5,0.0575,0.0,0.0575,1991-02-01,29.4,1.0,0.5
88680,Luca Caldirola,2022,IT1,Defender,Centre-Back,Italy,AC Monza,400000.0,31,2,0,2360,5,0,0.076,0.0,0.076,0.191,76.1,0.0,0.7,0.0532,0.0,0.0532,1991-02-01,31.4,0.85,0.595
88680,Luca Caldirola,2023,IT1,Defender,Centre-Back,Italy,AC Monza,400000.0,29,1,1,2139,7,0,0.042,0.042,0.084,0.295,73.8,0.0,0.85,0.0357,0.0357,0.0714,1991-02-01,32.4,0.85,0.7224999999999999
88682,Mattia De Sciglio,2020,FR1,Defender,Right-Back,Italy,FC Empoli,1000000.0,29,0,1,1458,4,1,0.0,0.062,0.062,0.247,50.3,0.062,0.5,0.0,0.031,0.031,1992-10-20,27.7,0.7,0.35
88682,Mattia De Sciglio,2021,IT1,Defender,Right-Back,Italy,FC Empoli,1000000.0,20,1,2,1166,2,1,0.077,0.154,0.23099999999999998,0.154,58.3,0.077,0.6,0.0462,0.0924,0.13859999999999997,1992-10-20,28.7,1.0,0.6
88682,Mattia De Sciglio,2022,IT1,Defender,Right-Back,Italy,FC Empoli,1000000.0,17,0,0,1045,0,0,0.0,0.0,0.0,0.0,61.5,0.0,0.7,0.0,0.0,0.0,1992-10-20,29.7,1.0,0.7
88683,Mattia Destro,2020,IT1,Attack,Centre-Forward,Italy,FC Empoli,500000.0,29,11,1,1615,5,0,0.613,0.056,0.669,0.279,55.7,0.0,0.5,0.3065,0.028,0.3345,1991-03-20,29.3,1.0,0.5
88683,Mattia Destro,2021,IT1,Attack,Centre-Forward,Italy,FC Empoli,500000.0,27,9,1,1753,4,0,0.462,0.051,0.513,0.205,64.9,0.0,0.6,0.2772,0.030599999999999995,0.3078,1991-03-20,30.3,0.7,0.42
88706,Simone Romagnoli,2021,IT1,Defender,Centre-Back,Italy,Frosinone Calcio,800000.0,19,2,0,1497,3,0,0.12,0.0,0.12,0.18,78.8,0.0,0.6,0.072,0.0,0.072,1990-02-09,31.4,0.85,0.51
88706,Simone Romagnoli,2023,IT1,Defender,Centre-Back,Italy,Frosinone Calcio,800000.0,33,1,1,2716,6,0,0.033,0.033,0.066,0.199,82.3,0.0,0.85,0.028050000000000002,0.028050000000000002,0.056100000000000004,1990-02-09,33.4,0.7,0.595
88755,Kevin De Bruyne,2020,GB1,Midfield,Attacking Midfield,Belgium,Società Sportiva Calcio Napoli,10000000.0,25,6,12,2001,1,0,0.27,0.54,0.81,0.045,80.0,0.0,0.5,0.135,0.27,0.405,1991-06-28,29.0,1.0,0.5
88755,Kevin De Bruyne,2021,GB1,Midfield,Attacking Midfield,Belgium,Società Sportiva Calcio Napoli,10000000.0,30,15,8,2206,2,0,0.612,0.326,0.938,0.082,73.5,0.0,0.6,0.36719999999999997,0.1956,0.5628,1991-06-28,30.0,1.0,0.6
88755,Kevin De Bruyne,2022,GB1,Midfield,Attacking Midfield,Belgium,Società Sportiva Calcio Napoli,10000000.0,32,7,18,2425,1,0,0.26,0.668,0.928,0.037,75.8,0.0,0.7,0.182,0.4676,0.6496,1991-06-28,31.0,0.85,0.595
88755,Kevin De Bruyne,2023,GB1,Midfield,Attacking Midfield,Belgium,Società Sportiva Calcio Napoli,10000000.0,18,4,10,1228,2,0,0.293,0.733,1.026,0.147,68.2,0.0,0.85,0.24904999999999997,0.62305,0.8721,1991-06-28,32.0,0.85,0.7224999999999999
88755,Kevin De Bruyne,2024,GB1,Midfield,Attacking Midfield,Belgium,Società Sportiva Calcio Napoli,10000000.0,28,4,7,1705,2,0,0.211,0.37,0.581,0.106,60.9,0.0,1.0,0.211,0.37,0.581,1991-06-28,33.0,0.85,0.85
88755,Kevin De Bruyne,2025,IT1,Midfield,Attacking Midfield,Belgium,Società Sportiva Calcio Napoli,10000000.0,17,5,1,1089,1,0,0.413,0.083,0.496,0.083,64.1,0.0,1.0,0.413,0.083,0.496,1991-06-28,34.0,0.7,0.7
88909,Riccardo Saponara,2021,IT1,Midfield,Attacking Midfield,Italy,MKE Ankaragücü,700000.0,29,3,3,1285,1,0,0.21,0.21,0.42,0.07,44.3,0.0,0.6,0.126,0.126,0.252,1991-12-21,29.5,1.0,0.6
88909,Riccardo Saponara,2022,IT1,Midfield,Attacking Midfield,Italy,MKE Ankaragücü,700000.0,29,4,4,1207,4,0,0.298,0.298,0.596,0.298,41.6,0.0,0.7,0.20859999999999998,0.20859999999999998,0.41719999999999996,1991-12-21,30.5,0.7,0.48999999999999994
89297,Rodrigo Battaglia,2020,ES1,Midfield,Defensive Midfield,Argentina,Club Atlético Boca Juniors,800000.0,32,1,0,2495,10,1,0.036,0.0,0.036,0.361,78.0,0.036,0.5,0.018,0.0,0.018,1991-07-12,29.0,1.0,0.5
89297,Rodrigo Battaglia,2021,ES1,Midfield,Defensive Midfield,Argentina,Club Atlético Boca Juniors,800000.0,26,0,0,1174,5,0,0.0,0.0,0.0,0.383,45.2,0.0,0.6,0.0,0.0,0.0,1991-07-12,30.0,1.0,0.6
89731,Iñigo Eguaras,2022,ES1,Midfield,Defensive Midfield,Spain,UD Almería,800000.0,25,1,1,957,6,0,0.094,0.094,0.188,0.564,38.3,0.0,0.7,0.0658,0.0658,0.1316,1992-03-07,30.3,0.7,0.48999999999999994
89733,Álex Fernández,2020,ES1,Midfield,Central Midfield,Spain,Cádiz CF,1500000.0,25,4,1,1950,1,0,0.185,0.046,0.23099999999999998,0.046,78.0,0.0,0.5,0.0925,0.023,0.11549999999999999,1992-10-15,27.7,0.7,0.35
89733,Álex Fernández,2021,ES1,Midfield,Central Midfield,Spain,Cádiz CF,1500000.0,32,3,2,2050,2,0,0.132,0.088,0.22,0.088,64.1,0.0,0.6,0.0792,0.05279999999999999,0.132,1992-10-15,28.7,1.0,0.6
89733,Álex Fernández,2022,ES1,Midfield,Central Midfield,Spain,Cádiz CF,1500000.0,28,3,0,1574,0,0,0.172,0.0,0.172,0.0,56.2,0.0,0.7,0.12039999999999998,0.0,0.12039999999999998,1992-10-15,29.7,1.0,0.7
89733,Álex Fernández,2023,ES1,Midfield,Central Midfield,Spain,Cádiz CF,1500000.0,26,0,1,1282,3,0,0.0,0.07,0.07,0.211,49.3,0.0,0.85,0.0,0.059500000000000004,0.059500000000000004,1992-10-15,30.7,0.7,0.595
90451,Iván Marcone,2020,ES1,Midfield,Defensive Midfield,Argentina,Club Atlético Independiente de Avellaneda,450000.0,33,0,0,2651,10,0,0.0,0.0,0.0,0.339,80.3,0.0,0.5,0.0,0.0,0.0,1990-06-03,30.1,0.7,0.35
90466,Gylfi Sigurdsson,2020,GB1,Midfield,Attacking Midfield,Iceland,Lyngby Boldklub,750000.0,36,6,5,2254,2,0,0.24,0.2,0.44,0.08,62.6,0.0,0.5,0.12,0.1,0.22,1989-09-08,30.8,0.7,0.35
90681,Eliaquim Mangala,2021,FR1,Defender,Centre-Back,France,Grupo Desportivo Estoril Praia,150000.0,14,1,0,1183,9,0,0.076,0.0,0.076,0.685,84.5,0.0,0.6,0.045599999999999995,0.0,0.045599999999999995,1991-02-13,30.4,0.7,0.42
90836,Steve Cook,2022,GB1,Defender,Centre-Back,England,Nottingham Forest Football Club,1800000.0,12,0,0,959,4,0,0.0,0.0,0.0,0.375,79.9,0.0,0.7,0.0,0.0,0.0,1991-04-19,31.2,0.85,0.595
91059,Joshua King,2021,GB1,Attack,Centre-Forward,Norway,Al-Khaleej Club (Saihat),1500000.0,32,5,3,2249,5,0,0.2,0.12,0.32,0.2,70.3,0.0,0.6,0.12,0.072,0.192,1992-01-15,29.5,1.0,0.6
91059,Joshua King,2024,FR1,Attack,Centre-Forward,Norway,Al-Khaleej Club (Saihat),1500000.0,28,6,4,1681,2,0,0.321,0.214,0.535,0.107,60.0,0.0,1.0,0.321,0.214,0.535,1992-01-15,32.5,0.85,0.85
91317,Ashley Westwood,2020,GB1,Midfield,Defensive Midfield,England,Charlotte Football Club,400000.0,38,3,3,3411,7,0,0.079,0.079,0.158,0.185,89.8,0.0,0.5,0.0395,0.0395,0.079,1990-04-01,30.3,0.7,0.35
91317,Ashley Westwood,2021,GB1,Midfield,Defensive Midfield,England,Charlotte Football Club,400000.0,27,0,3,2289,7,0,0.0,0.118,0.118,0.275,84.8,0.0,0.6,0.0,0.07079999999999999,0.07079999999999999,1990-04-01,31.2,0.85,0.51
91473,Florent Ogier,2021,FR1,Defender,Centre-Back,France,Clermont Foot 63,300000.0,30,1,0,2435,6,0,0.037,0.0,0.037,0.222,81.2,0.0,0.6,0.022199999999999998,0.0,0.022199999999999998,1989-03-21,32.3,0.85,0.51
91473,Florent Ogier,2022,FR1,Defender,Centre-Back,France,Clermont Foot 63,300000.0,26,0,1,1696,4,0,0.0,0.053,0.053,0.212,65.2,0.0,0.7,0.0,0.037099999999999994,0.037099999999999994,1989-03-21,33.3,0.7,0.48999999999999994
91473,Florent Ogier,2023,FR1,Defender,Centre-Back,France,Clermont Foot 63,300000.0,14,1,1,941,1,0,0.096,0.096,0.192,0.096,67.2,0.0,0.85,0.0816,0.0816,0.1632,1989-03-21,34.3,0.7,0.595
91845,Heung-min Son,2020,GB1,Attack,Left Winger,"Korea, South",Los Angeles Football Club,17000000.0,37,17,10,3126,0,0,0.489,0.288,0.7769999999999999,0.0,84.5,0.0,0.5,0.2445,0.144,0.38849999999999996,1992-07-08,28.0,1.0,0.5
91845,Heung-min Son,2021,GB1,Attack,Left Winger,"Korea, South",Los Angeles Football Club,17000000.0,35,23,9,3022,2,0,0.685,0.268,0.9530000000000001,0.06,86.3,0.0,0.6,0.41100000000000003,0.1608,0.5718,1992-07-08,29.0,1.0,0.6
91845,Heung-min Son,2022,GB1,Attack,Left Winger,"Korea, South",Los Angeles Football Club,17000000.0,36,10,6,2899,2,0,0.31,0.186,0.496,0.062,80.5,0.0,0.7,0.217,0.13019999999999998,0.34719999999999995,1992-07-08,30.0,1.0,0.7
