player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id,name,sub_position,goals_per90,assists_per90,goals_assists_per90,minutes_played,cluster_name,position,value_millions
400489,2025-12-23,14000000,SSC Napoli,6195,IT1,Eljif Elmas,Attacking Midfield,0.22675,0.15175,0.3785,5937,Attack Minded,Midfield,14.0
400546,2026-03-20,7000000,VfB Stuttgart,79,L1,Nikolas Nartey,Central Midfield,0.287,0.215,0.502,1256,Attack Minded,Midfield,7.0
401173,2025-12-09,20000000,Aston Villa,405,GB1,Jadon Sancho,Left Winger,0.22999999999999998,0.27199999999999996,0.502,8391,Elite Finisher,Attack,20.0
401320,2025-12-03,15000000,Ipswich Town,677,GB1,Dara O'Shea,Centre-Back,0.031,0.06066666666666667,0.09166666666666667,8121,Reliable Defensive CB,Defender,15.0
401356,2026-03-05,18000000,Fenerbahce,36,TR1,Edson Álvarez,Defensive Midfield,0.019,0.0445,0.0635,4165,Aggressive Midfielder,Midfield,18.0
401529,2025-12-23,18000000,ACF Fiorentina,430,IT1,Dodô,Right-Back,0.02266666666666667,0.12866666666666668,0.15133333333333332,8506,Attacking Fullback,Defender,18.0
401530,2026-03-16,25000000,Real Madrid,418,ES1,Éder Militão,Centre-Back,0.1058,0.059399999999999994,0.1652,8952,Ball Playing CB,Defender,25.0
401578,2025-12-19,30000000,Bayer 04 Leverkusen,15,L1,Exequiel Palacios,Central Midfield,0.1312,0.2044,0.3356,6838,Rotation Midfielder,Midfield,30.0
401922,2026-03-09,15000000,Fulham FC,931,GB1,Samuel Chukwueze,Right Winger,0.222,0.23183333333333334,0.4538333333333333,8041,Rotation Forward,Attack,15.0
401923,2025-12-17,75000000,Galatasaray,141,TR1,Victor Osimhen,Centre-Forward,0.6975,0.177,0.8744999999999999,8136,Elite Finisher,Attack,75.0
402008,2025-12-19,6000000,RB Leipzig,23826,L1,Amadou Haidara,Central Midfield,0.11779999999999999,0.1042,0.22200000000000003,7523,Rotation Midfielder,Midfield,6.0
404418,2026-03-16,35000000,Atlético de Madrid,13,ES1,Dávid Hancko,Centre-Back,0.0,0.075,0.075,2388,Reliable Defensive CB,Defender,35.0
404842,2025-12-09,25000000,Everton FC,29,GB1,Vitaliy Mykolenko,Left-Back,0.0374,0.0178,0.055200000000000006,12137,Reliable Defensive CB,Defender,25.0
404950,2026-03-20,22000000,RB Leipzig,23826,L1,Nicolas Seiwald,Defensive Midfield,0.0,0.0335,0.0335,4784,Deep Lying Playmaker,Midfield,22.0
405385,2025-12-19,7500000,SV Werder Bremen,86,L1,Yukinari Sugawara,Right-Back,0.029,0.14,0.169,3991,Aggressive CB,Defender,7.5
405397,2026-03-23,9000000,Stade Reims,1421,FR1,Keito Nakamura,Left Winger,0.3155,0.0665,0.382,4050,Rotation Forward,Attack,9.0
405398,2025-12-12,30000000,Real Sociedad,681,ES1,Takefusa Kubo,Right Winger,0.17800000000000002,0.1335,0.3115,11202,Impact Substitute,Attack,30.0
405670,2025-12-19,6000000,Borussia Mönchengladbach,18,L1,Yannik Engelhardt,Defensive Midfield,0.075,0.093,0.16799999999999998,3644,Aggressive Midfielder,Midfield,6.0
405885,2025-12-12,22000000,Atlético de Madrid,13,ES1,Giacomo Raspadori,Second Striker,0.3472,0.172,0.5192,7594,Elite Finisher,Attack,22.0
406040,2026-03-16,40000000,Atlético de Madrid,13,ES1,Ademola Lookman,Left Winger,0.45899999999999996,0.225,0.6839999999999999,10111,Reliable Starter,Attack,40.0
406625,2025-12-23,85000000,Inter Milan,46,IT1,Lautaro Martínez,Centre-Forward,0.6831666666666667,0.2235,0.9066666666666666,14819,Elite Finisher,Attack,85.0
406634,2025-12-15,20000000,Olympique Marseille,244,FR1,Matt O'Riley,Central Midfield,0.192,0.288,0.48,938,Attack Minded,Midfield,20.0
406635,2025-12-09,80000000,Manchester City,281,GB1,Phil Foden,Attacking Midfield,0.4483333333333333,0.21916666666666665,0.6675,12203,Attack Minded,Midfield,80.0
406638,2025-12-03,7000000,Leicester City,1003,GB1,Oliver Skipp,Defensive Midfield,0.02,0.0,0.02,3967,Aggressive Midfielder,Midfield,7.0
406640,2026-03-20,50000000,Borussia Dortmund,16,L1,Felix Nmecha,Central Midfield,0.13874999999999998,0.17825,0.317,6555,Attack Minded,Midfield,50.0
407098,2025-12-19,12000000,1.FC Köln,3,L1,Jakub Kaminski,Left Winger,0.12733333333333333,0.17300000000000001,0.30033333333333334,6217,Rotation Forward,Attack,12.0
408471,2026-03-16,7500000,RCD Espanyol Barcelona,714,ES1,Javi Puado,Left Winger,0.26266666666666666,0.079,0.3416666666666666,7596,Reliable Starter,Attack,7.5
410225,2025-12-09,35000000,Crystal Palace,873,GB1,Ismaïla Sarr,Right Winger,0.26825,0.155,0.42325,8165,Reliable Starter,Attack,35.0
410425,2026-03-09,12000000,Tottenham Hotspur,148,GB1,Yves Bissouma,Defensive Midfield,0.04,0.017,0.05700000000000001,9723,Deep Lying Playmaker,Midfield,12.0
410708,2026-03-09,22000000,Leeds United,399,GB1,Pascal Struijk,Centre-Back,0.042249999999999996,0.018250000000000002,0.0605,9177,Reliable Defensive CB,Defender,22.0
411295,2025-12-12,80000000,FC Barcelona,131,ES1,Raphinha,Left Winger,0.44566666666666666,0.317,0.7626666666666667,12976,Reliable Starter,Attack,80.0
411537,2026-03-09,12000000,Burnley FC,1132,GB1,Zian Flemming,Centre-Forward,0.532,0.0,0.532,1692,Impact Substitute,Attack,12.0
411975,2025-12-12,65000000,FC Barcelona,131,ES1,Jules Koundé,Right-Back,0.050666666666666665,0.0765,0.12716666666666668,15906,Reliable Defensive CB,Defender,65.0
412045,2025-12-12,6000000,RCD Espanyol Barcelona,714,ES1,Pol Lozano,Central Midfield,0.0415,0.0435,0.08499999999999999,4128,Aggressive Midfielder,Midfield,6.0
412363,2026-03-16,50000000,Real Madrid,418,ES1,Rodrygo,Right Winger,0.2638,0.3296,0.5934,9242,Rotation Forward,Attack,50.0
412660,2026-03-24,9000000,Udinese Calcio,410,IT1,Keinan Davis,Centre-Forward,0.3095,0.1325,0.442,3060,Rotation Forward,Attack,9.0
412932,2025-12-02,5000000,PSV Eindhoven,383,NL1,Myron Boadu,Centre-Forward,0.5785,0.0905,0.669,1990,Rotation Forward,Attack,5.0
412953,2026-03-20,20000000,TSG 1899 Hoffenheim,533,L1,Wouter Burger,Defensive Midfield,0.147,0.295,0.44199999999999995,2441,Attack Minded,Midfield,20.0
413039,2026-03-09,80000000,Manchester United,985,GB1,Bryan Mbeumo,Right Winger,0.3386,0.21080000000000002,0.5494,13773,Reliable Starter,Attack,80.0
413112,2025-12-12,75000000,Real Madrid,418,ES1,Aurélien Tchouaméni,Defensive Midfield,0.0535,0.0655,0.119,15425,Deep Lying Playmaker,Midfield,75.0
413220,2025-12-09,12000000,Leeds United,399,GB1,James Justin,Right-Back,0.0498,0.054200000000000005,0.10400000000000001,9048,Reliable Defensive CB,Defender,12.0
413403,2026-03-09,40000000,Aston Villa,405,GB1,Ezri Konsa,Centre-Back,0.0365,0.0,0.0365,18046,Reliable Defensive CB,Defender,40.0
413507,2025-12-09,30000000,Nottingham Forest,703,GB1,Nikola Milenković,Centre-Back,0.0565,0.021,0.0775,17221,Ball Playing CB,Defender,30.0
413565,2025-12-23,25000000,Bologna FC 1909,1025,IT1,Jhon Lucumí,Centre-Back,0.01025,0.024,0.03425,9924,Reliable Defensive CB,Defender,25.0
413843,2025-12-19,6000000,FC Augsburg,167,L1,Keven Schlotterbeck,Centre-Back,0.1035,0.07050000000000001,0.174,7161,Reliable Defensive CB,Defender,6.0
414908,2025-12-09,12000000,Wolverhampton Wanderers,543,GB1,Marshall Munetsi,Central Midfield,0.20457142857142857,0.10942857142857143,0.314,12449,Aggressive Midfielder,Midfield,12.0
415381,2025-12-09,25000000,Brighton & Hove Albion,1237,GB1,Mats Wieffer,Right-Back,0.094,0.2975,0.3915,2826,Attacking Fullback,Defender,25.0
415912,2025-12-09,15000000,West Ham United,379,GB1,Konstantinos Mavropanos,Centre-Back,0.06383333333333334,0.012000000000000002,0.07583333333333334,12450,Aggressive CB,Defender,15.0
416380,2026-03-20,8000000,1.FC Köln,3,L1,Ragnar Ache,Centre-Forward,0.365,0.261,0.626,1726,Elite Finisher,Attack,8.0
417346,2026-03-24,8000000,ACF Fiorentina,430,IT1,Jack Harrison,Left Winger,0.1708,0.13640000000000002,0.30720000000000003,12531,Reliable Starter,Attack,8.0
418560,2025-12-09,200000000,Manchester City,281,GB1,Erling Haaland,Centre-Forward,0.9495,0.2373333333333333,1.1868333333333334,15272,Elite Finisher,Attack,200.0
418659,2025-12-15,28000000,Olympique Marseille,244,FR1,Amine Gouiri,Centre-Forward,0.4351666666666667,0.20550000000000002,0.6406666666666667,13773,Reliable Starter,Attack,28.0
420002,2026-03-09,35000000,Crystal Palace,873,GB1,Jean-Philippe Mateta,Centre-Forward,0.5146,0.0866,0.6012000000000001,9302,Elite Finisher,Attack,35.0
420064,2025-12-15,15000000,AS Monaco,162,FR1,Caio Henrique,Left-Back,0.0196,0.23360000000000003,0.2532,11409,Attacking Fullback,Defender,15.0
420210,2025-12-09,20000000,Sunderland AFC,289,GB1,Lutsharel Geertruida,Right-Back,0.029,0.0,0.029,3152,Reliable Defensive CB,Defender,20.0
420243,2025-12-09,70000000,Arsenal FC,11,GB1,Jurriën Timber,Right-Back,0.0735,0.1655,0.239,4880,Reliable Defensive CB,Defender,70.0
423440,2026-03-09,80000000,Arsenal FC,11,GB1,Martín Zubimendi,Defensive Midfield,0.07516666666666667,0.04133333333333333,0.1165,16091,Aggressive Midfielder,Midfield,80.0
423444,2025-12-12,5000000,Celta de Vigo,940,ES1,Fran Beltrán,Central Midfield,0.0605,0.016666666666666666,0.07716666666666666,13236,Rotation Midfielder,Midfield,5.0
423744,2025-12-23,20000000,SSC Napoli,6195,IT1,Billy Gilmour,Defensive Midfield,0.0,0.05566666666666667,0.05566666666666667,5158,Deep Lying Playmaker,Midfield,20.0
424015,2025-12-09,10000000,Everton FC,29,GB1,Nathan Patterson,Right-Back,0.0,0.09,0.09,2277,Aggressive CB,Defender,10.0
424042,2025-12-12,15000000,Atlético de Madrid,13,ES1,Nahuel Molina,Right-Back,0.11583333333333334,0.15533333333333335,0.27116666666666667,12105,Attacking Fullback,Defender,15.0
424204,2026-03-20,45000000,Bayern Munich,27,L1,Alphonso Davies,Left-Back,0.048,0.1722,0.2202,9188,Ball Playing CB,Defender,45.0
424784,2026-03-19,28000000,Sporting CP,336,PO1,Luis Suárez,Centre-Forward,0.32975,0.12225,0.45199999999999996,6774,Impact Substitute,Attack,28.0
425334,2025-12-09,22000000,Aston Villa,405,GB1,Matty Cash,Right-Back,0.05416666666666667,0.0705,0.12466666666666666,14776,Aggressive CB,Defender,22.0
425902,2026-03-09,8000000,Nottingham Forest,703,GB1,Ryan Yates,Central Midfield,0.04666666666666667,0.06333333333333334,0.11,5729,Deep Lying Playmaker,Midfield,8.0
425918,2025-12-18,27000000,FC Porto,720,PO1,Jakub Kiwior,Centre-Back,0.044,0.0715,0.1155,5472,Reliable Defensive CB,Defender,27.0
427572,2026-03-23,10000000,AS Saint-Étienne,618,FR1,Zuriko Davitashvili,Left Winger,0.293,0.261,0.554,2763,Reliable Starter,Attack,10.0
428563,2026-03-24,18000000,Bologna FC 1909,1025,IT1,Lewis Ferguson,Central Midfield,0.1555,0.056,0.21150000000000002,7525,Deep Lying Playmaker,Midfield,18.0
429014,2026-03-09,60000000,Nottingham Forest,703,GB1,Morgan Gibbs-White,Attacking Midfield,0.23099999999999998,0.23775,0.46875,12168,Attack Minded,Midfield,60.0
429259,2025-12-15,6000000,FC Toulouse,415,FR1,Mark McKenzie,Centre-Back,0.018,0.055499999999999994,0.0735,4902,Ball Playing CB,Defender,6.0
429874,2025-12-19,15000000,Eintracht Frankfurt,24,L1,Ansgar Knauff,Right Winger,0.21575,0.18475000000000003,0.4005,6333,Rotation Forward,Attack,15.0
429915,2025-12-09,22000000,Brighton & Hove Albion,1237,GB1,Maxim De Cuyper,Left-Back,0.131,0.197,0.328,1369,Attacking Fullback,Defender,22.0
429983,2026-03-09,45000000,Crystal Palace,873,GB1,Jørgen Strand Larsen,Centre-Forward,0.31525,0.1205,0.43575,9438,Rotation Forward,Attack,45.0
430280,2026-03-24,6000000,Parma Calcio 1913,130,IT1,Hans Nicolussi Caviglia,Defensive Midfield,0.0625,0.1785,0.241,4238,Deep Lying Playmaker,Midfield,6.0
431755,2026-03-09,35000000,Tottenham Hotspur,148,GB1,Dejan Kulusevski,Attacking Midfield,0.2306,0.2522,0.48279999999999995,10422,Aggressive Midfielder,Midfield,35.0
432090,2026-03-24,16000000,ACF Fiorentina,430,IT1,Nicolò Fagioli,Central Midfield,0.10233333333333333,0.15333333333333332,0.25566666666666665,5615,Attack Minded,Midfield,16.0
432092,2026-03-24,16000000,ACF Fiorentina,430,IT1,Roberto Piccoli,Centre-Forward,0.26,0.04766666666666666,0.3076666666666667,6118,Impact Substitute,Attack,16.0
432164,2026-03-09,22000000,Nottingham Forest,703,GB1,Igor Jesus,Centre-Forward,0.243,0.162,0.405,2225,Rotation Forward,Attack,22.0
433049,2026-03-30,20000000,Al-Ittihad Club,8023,SA1,Youssef En-Nesyri,Centre-Forward,0.51125,0.06625,0.5775,7827,Elite Finisher,Attack,20.0
433177,2026-03-09,120000000,Arsenal FC,11,GB1,Bukayo Saka,Right Winger,0.3308333333333333,0.2983333333333333,0.6291666666666667,15647,Reliable Starter,Attack,120.0
433188,2026-03-09,35000000,Liverpool FC,31,GB1,Curtis Jones,Central Midfield,0.1142,0.125,0.2392,6934,Rotation Midfielder,Midfield,35.0
433984,2026-03-24,25000000,SSC Napoli,6195,IT1,Sam Beukema,Centre-Back,0.04733333333333334,0.021666666666666667,0.069,7241,Reliable Defensive CB,Defender,25.0
434116,2026-03-20,7000000,TSG 1899 Hoffenheim,533,L1,Alexander Prass,Left Midfield,0.104,0.127,0.23099999999999998,2869,Rotation Midfielder,Midfield,7.0
434224,2026-03-09,40000000,Crystal Palace,873,GB1,Maxence Lacroix,Centre-Back,0.049999999999999996,0.02666666666666667,0.07666666666666667,15286,Reliable Defensive CB,Defender,40.0
434433,2026-03-24,25000000,Atalanta BC,800,IT1,Nikola Krstović,Centre-Forward,0.36333333333333334,0.158,0.5213333333333333,7244,Reliable Starter,Attack,25.0
434675,2026-03-09,65000000,Liverpool FC,31,GB1,Cody Gakpo,Left Winger,0.392,0.21450000000000002,0.6065,7708,Reliable Starter,Attack,65.0
435228,2026-03-24,5000000,Torino FC,416,IT1,Ardian Ismajli,Centre-Back,0.011500000000000002,0.0315,0.043000000000000003,11025,Attacking Fullback,Defender,5.0
435338,2025-12-09,75000000,Arsenal FC,11,GB1,Gabriel,Centre-Back,0.108,0.041166666666666664,0.14916666666666667,16590,Reliable Defensive CB,Defender,75.0
435648,2026-03-09,22000000,Manchester United,985,GB1,Joshua Zirkzee,Centre-Forward,0.27549999999999997,0.14550000000000002,0.42100000000000004,4168,Reliable Starter,Attack,22.0
435772,2025-12-23,35000000,Atalanta BC,800,IT1,Charles De Ketelaere,Attacking Midfield,0.21725,0.24725,0.4645,7385,Rotation Midfielder,Midfield,35.0
435796,2026-03-20,5000000,VfL Wolfsburg,82,L1,Kilian Fischer,Right-Back,0.039,0.0,0.039,2307,Aggressive CB,Defender,5.0
436064,2026-03-20,20000000,VfB Stuttgart,79,L1,Ramon Hendriks,Centre-Back,0.0,0.10600000000000001,0.10600000000000001,3164,Aggressive CB,Defender,20.0
438001,2025-12-09,10000000,Wolverhampton Wanderers,543,GB1,Santiago Bueno,Centre-Back,0.03666666666666667,0.034333333333333334,0.071,7157,Reliable Defensive CB,Defender,10.0
441515,2025-12-23,5000000,US Sassuolo,6574,IT1,Daniel Boloca,Defensive Midfield,0.044,0.0,0.044,2024,Deep Lying Playmaker,Midfield,5.0
441986,2026-03-24,40000000,Inter Milan,46,IT1,Yann Bisseck,Centre-Back,0.17066666666666666,0.10266666666666667,0.2733333333333334,4371,Attacking Fullback,Defender,40.0
442891,2025-12-19,12000000,Bayer 04 Leverkusen,15,L1,Martin Terrier,Left Winger,0.50575,0.20800000000000002,0.71375,8126,Reliable Starter,Attack,12.0
443331,2025-12-19,12000000,SC Freiburg,60,L1,Patrick Osterhage,Defensive Midfield,0.05325,0.02425,0.0775,6346,Aggressive Midfielder,Midfield,12.0
443710,2025-12-19,45000000,VfB Stuttgart,79,L1,Angelo Stiller,Defensive Midfield,0.05925,0.18175000000000002,0.24100000000000002,9961,Rotation Midfielder,Midfield,45.0
444523,2025-12-09,35000000,West Ham United,379,GB1,Lucas Paquetá,Attacking Midfield,0.22383333333333333,0.13066666666666668,0.3545,13712,Attack Minded,Midfield,35.0
445939,2026-03-09,60000000,Manchester City,281,GB1,Omar Marmoush,Centre-Forward,0.4798,0.269,0.7488,8034,Reliable Starter,Attack,60.0
447661,2026-03-09,20000000,Aston Villa,405,GB1,Douglas Luiz,Central Midfield,0.13,0.12425,0.25425,11447,Deep Lying Playmaker,Midfield,20.0
448258,2025-12-19,10000000,VfB Stuttgart,79,L1,Josha Vagnoman,Right-Back,0.095,0.14975,0.24475000000000002,6081,Attacking Fullback,Defender,10.0
449592,2026-03-20,8000000,SV Werder Bremen,86,L1,Cameron Puertas,Central Midfield,0.049,0.097,0.14600000000000002,1852,Aggressive Midfielder,Midfield,8.0
450050,2025-12-09,16000000,Wolverhampton Wanderers,543,GB1,Jean-Ricner Bellegarde,Central Midfield,0.09366666666666668,0.17200000000000001,0.26566666666666666,10720,Rotation Midfielder,Midfield,16.0
451276,2026-03-09,100000000,Liverpool FC,31,GB1,Dominik Szoboszlai,Attacking Midfield,0.21739999999999998,0.2598,0.4772,11741,Attack Minded,Midfield,100.0
452483,2025-12-12,9000000,Elche CF,1531,ES1,David Affengruber,Centre-Back,0.031,0.031,0.062,2863,Reliable Defensive CB,Defender,9.0
453016,2026-03-20,8000000,1.FSV Mainz 05,39,L1,Anthony Caci,Right-Back,0.0462,0.1212,0.1674,12433,Reliable Defensive CB,Defender,8.0
453376,2024-06-03,9000000,Stade Reims,1421,FR1,Joseph Okumu,Centre-Back,0.0525,0.0,0.0525,3442,Reliable Defensive CB,Defender,9.0
453870,2026-03-20,8000000,1.FSV Mainz 05,39,L1,Benedict Hollerbach,Centre-Forward,0.33399999999999996,0.0705,0.40449999999999997,3838,Rotation Forward,Attack,8.0
455181,2025-12-12,12000000,Rayo Vallecano,367,ES1,Jorge de Frutos,Right Winger,0.21400000000000002,0.18259999999999998,0.39659999999999995,10440,Reliable Starter,Attack,12.0
455661,2026-03-09,65000000,Newcastle United,762,GB1,Nick Woltemade,Centre-Forward,0.4036666666666667,0.08600000000000001,0.4896666666666667,4641,Rotation Forward,Attack,65.0
457673,2025-12-12,7000000,Olympiacos Piraeus,683,GR1,Gabriel Strefezza,Right Winger,0.18874999999999997,0.11499999999999999,0.30374999999999996,7230,Reliable Starter,Attack,7.0
457736,2025-12-23,6500000,SS Lazio,398,IT1,Tijjani Noslin,Right Winger,0.33899999999999997,0.2195,0.5585,2394,Reliable Starter,Attack,6.5
459128,2026-03-24,9000000,ACF Fiorentina,430,IT1,Marco Brescianini,Central Midfield,0.2356666666666667,0.08700000000000001,0.32266666666666666,4272,Rotation Midfielder,Midfield,9.0
459151,2026-03-24,16000000,Bologna FC 1909,1025,IT1,Nicolò Cambiaghi,Left Winger,0.21166666666666667,0.18466666666666665,0.39633333333333337,5364,Impact Substitute,Attack,16.0
459463,2025-12-12,18000000,Real Betis Balompié,150,ES1,Cucho Hernández,Centre-Forward,0.3255,0.13175,0.45725,6270,Impact Substitute,Attack,18.0
459658,2025-12-23,30000000,Juventus FC,506,IT1,Andrea Cambiaso,Left-Back,0.061,0.1464,0.20739999999999997,11305,Attacking Fullback,Defender,30.0
459665,2026-03-24,5000000,Genoa CFC,252,IT1,Patrizio Masini,Central Midfield,0.0295,0.034,0.0635,2850,Rotation Midfielder,Midfield,5.0
460245,2025-12-19,5000000,VfL Wolfsburg,82,L1,Moritz Jenz,Centre-Back,0.023,0.0104,0.0334,7464,Aggressive CB,Defender,5.0
460939,2026-03-09,60000000,Manchester City,281,GB1,Tijjani Reijnders,Central Midfield,0.22366666666666665,0.12866666666666668,0.35233333333333333,7520,Deep Lying Playmaker,Midfield,60.0
461607,2026-03-27,20000000,Stade Rennais FC,273,FR1,Estéban Lepaul,Centre-Forward,0.598,0.083,0.681,4336,Reliable Starter,Attack,20.0
461617,2026-03-16,6000000,Real Betis Balompié,150,ES1,Rodrigo Riquelme,Left Winger,0.17149999999999999,0.23049999999999998,0.402,3709,Rotation Forward,Attack,6.0
461833,2024-06-05,8000000,Frosinone Calcio,8970,IT1,Caleb Okoli,Centre-Back,0.02666666666666667,0.010333333333333333,0.037,4992,Aggressive CB,Defender,8.0
461883,2025-12-09,28000000,Fulham FC,931,GB1,Calvin Bassey,Centre-Back,0.034999999999999996,0.012333333333333333,0.04733333333333334,7816,Reliable Defensive CB,Defender,28.0
462250,2025-12-18,25000000,Al-Nassr FC,18544,SA1,João Félix,Second Striker,0.44075,0.20099999999999998,0.6417499999999999,5317,Elite Finisher,Attack,25.0
462823,2025-12-23,17000000,SS Lazio,398,IT1,Gustav Isaksen,Right Winger,0.2323333333333333,0.115,0.3473333333333333,4895,Impact Substitute,Attack,17.0
463603,2025-12-09,18000000,Chelsea FC,631,GB1,Benoît Badiashile,Centre-Back,0.053000000000000005,0.0245,0.0775,6951,Reliable Defensive CB,Defender,18.0
463605,2026-03-09,30000000,AFC Bournemouth,989,GB1,Bafodé Diakité,Centre-Back,0.12425,0.03475,0.159,8393,Reliable Defensive CB,Defender,30.0
463613,2026-03-27,15000000,FC Toulouse,415,FR1,Yann Gboho,Left Winger,0.231,0.18566666666666665,0.4166666666666667,6152,Reliable Starter,Attack,15.0
463618,2025-12-23,40000000,Juventus FC,506,IT1,Khéphren Thuram,Central Midfield,0.11533333333333334,0.10566666666666667,0.221,12772,Rotation Midfielder,Midfield,40.0
463620,2026-03-27,5000000,Paris FC,10004,FR1,Willem Geubbels,Centre-Forward,0.445,0.0,0.445,1012,Rotation Forward,Attack,5.0
463665,2025-12-23,20000000,Udinese Calcio,410,IT1,Oumar Solet,Centre-Back,0.074,0.0695,0.14350000000000002,4545,Reliable Defensive CB,Defender,20.0
465717,2026-03-09,12000000,Leeds United,399,GB1,Jayden Bogle,Right-Back,0.09733333333333334,0.044000000000000004,0.14133333333333334,6628,Reliable Defensive CB,Defender,12.0
465830,2025-12-23,28000000,SS Lazio,398,IT1,Mattéo Guendouzi,Central Midfield,0.08783333333333333,0.1345,0.22233333333333336,14158,Deep Lying Playmaker,Midfield,28.0
466794,2026-03-16,35000000,FC Barcelona,131,ES1,Eric García,Centre-Back,0.0762,0.048,0.1242,10379,Ball Playing CB,Defender,35.0
466801,2025-12-12,20000000,Real Betis Balompié,150,ES1,Sergi Altimira,Central Midfield,0.038,0.099,0.13699999999999998,3155,Rotation Midfielder,Midfield,20.0
